Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z,,Proportional
7.034,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.08,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.24,0.1,1.76,0.18,0.27,1.62,0.14,0.35,1.57,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.1,-0.8,1.97,-0.17,-0.77,1.93,-0.03,-0.14,1.94,,-0.57,1.9,,,,,,,,0.660377358
7.066,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.24,0.11,1.76,0.18,0.28,1.63,0.14,0.36,1.57,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.9,,,,,,,,0.679245283
7.098,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.08,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.15,1.98,0.23,0.12,1.76,0.18,0.29,1.63,0.14,0.38,1.57,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.9,,,,,,,,0.716981132
7.141,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.08,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.15,1.98,0.23,0.12,1.76,0.18,0.29,1.63,0.14,0.38,1.58,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.9,,,,,,,,0.716981132
7.17,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.15,1.98,0.23,0.11,1.76,0.19,0.27,1.64,0.14,0.38,1.58,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.9,,,,,,,,0.716981132
7.201,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.45,1.89,0.09,0.15,1.98,0.23,0.11,1.76,0.19,0.25,1.64,0.14,0.37,1.58,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.9,,,,,,,,0.698113208
7.237,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.15,1.98,0.23,0.1,1.76,0.18,0.24,1.64,0.14,0.34,1.58,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.641509434
7.269,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.23,0.06,1.77,0.18,0.19,1.63,0.14,0.3,1.57,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.566037736
7.301,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.98,0.22,0.05,1.77,0.18,0.18,1.63,0.14,0.25,1.56,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.471698113
7.337,-0.08,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.13,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.15,1.99,0.2,0.03,1.8,0.18,0.12,1.63,0.13,0.21,1.55,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.11,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.396226415
7.374,-0.09,-0.07,1.97,-0.07,-0.02,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.08,0.14,1.99,0.2,0.02,1.78,0.17,0.11,1.61,0.13,0.16,1.54,-0.15,-0.15,1.96,-0.19,-0.57,1.93,-0.1,-0.8,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.301886792
7.402,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.08,0.14,1.99,0.21,,1.8,0.18,0.05,1.61,0.13,0.11,1.54,-0.15,-0.15,1.97,-0.19,-0.57,1.93,-0.11,-0.81,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.20754717
7.438,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.14,2.02,-0.29,-0.35,1.93,-0.29,-0.43,1.9,0.08,0.14,1.99,0.22,-0.03,1.83,0.19,0.01,1.64,0.14,0.06,1.54,-0.15,-0.15,1.97,-0.19,-0.57,1.93,-0.11,-0.81,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.113207547
7.471,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.11,2.04,-0.28,-0.14,2.02,-0.29,-0.35,1.93,-0.29,-0.43,1.89,0.08,0.14,1.99,0.21,-0.03,1.83,0.16,-0.01,1.6,0.13,0.01,1.55,-0.15,-0.15,1.97,-0.19,-0.57,1.93,-0.1,-0.81,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0.018867925
7.502,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.93,-0.29,-0.44,1.89,0.08,0.14,1.99,0.21,-0.03,1.83,0.17,-0.09,1.64,0.1,-0.03,1.53,-0.15,-0.15,1.97,-0.19,-0.57,1.93,-0.11,-0.81,1.97,-0.18,-0.76,1.93,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,-0.056603774
7.537,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.93,-0.29,-0.44,1.89,0.08,0.14,1.99,0.2,-0.01,1.9,0.23,-0.11,1.73,,,,-0.15,-0.15,1.97,-0.19,-0.57,1.93,,,,,,,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,0
7.57,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.35,1.93,-0.29,-0.43,1.9,0.09,0.14,1.99,0.19,-0.01,1.91,0.22,-0.11,1.74,0.2,-0.12,1.68,-0.15,-0.15,1.97,-0.19,-0.57,1.93,,,,,,,-0.03,-0.14,1.95,,-0.57,1.91,,,,,,,,-0.226415094
7.604,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.93,-0.29,-0.44,1.89,0.09,0.14,1.99,0.19,-0.01,1.91,0.21,-0.12,1.74,0.18,-0.14,1.66,-0.15,-0.15,1.97,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.57,1.91,,,,,,,,-0.264150943
7.637,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.93,-0.29,-0.44,1.89,0.09,0.14,1.99,0.19,-0.03,1.9,0.18,-0.15,1.7,0.13,-0.21,1.54,-0.15,-0.15,1.97,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.57,1.91,,,,,,,,-0.396226415
7.669,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.35,1.93,-0.29,-0.43,1.9,0.09,0.14,1.99,0.18,-0.04,1.89,0.16,-0.19,1.67,0.13,-0.24,1.54,-0.15,-0.15,1.97,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.57,1.91,,,,,,,,-0.452830189
7.703,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.99,0.18,-0.05,1.88,0.16,-0.2,1.67,0.13,-0.28,1.54,-0.15,-0.15,1.97,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.57,1.91,,,,,,,,-0.528301887
7.738,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.13,1.99,0.18,-0.06,1.88,0.16,-0.21,1.67,0.13,-0.29,1.54,-0.15,-0.15,1.96,-0.18,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.57,1.91,,,,,,,,-0.547169811
7.772,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.13,1.99,0.18,-0.06,1.88,0.16,-0.22,1.67,0.13,-0.3,1.55,-0.15,-0.15,1.96,-0.18,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.566037736
7.806,-0.09,-0.07,1.97,-0.08,-0.03,2.02,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.13,1.99,0.18,-0.06,1.88,0.16,-0.22,1.67,0.13,-0.3,1.55,-0.15,-0.15,1.96,-0.18,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.566037736
7.841,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.28,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.13,1.99,0.18,-0.06,1.88,0.16,-0.22,1.67,0.13,-0.3,1.54,-0.15,-0.15,1.96,-0.18,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.566037736
7.87,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.29,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.13,1.99,0.19,-0.06,1.88,0.16,-0.2,1.66,0.13,-0.28,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.528301887
7.908,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.29,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.13,1.99,0.19,-0.05,1.88,0.18,-0.17,1.65,0.14,-0.23,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.433962264
7.937,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.25,0.12,2.04,-0.29,-0.14,2.02,-0.29,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.13,1.99,0.2,-0.03,1.89,0.18,-0.15,1.65,0.14,-0.2,1.53,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.377358491
7.971,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.07,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.02,-0.3,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.13,1.99,0.2,-0.01,1.9,0.22,-0.1,1.72,0.16,-0.14,1.53,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.03,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.264150943
8.006,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.02,-0.3,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.13,1.99,0.2,,1.9,0.22,-0.09,1.7,0.15,-0.11,1.5,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.20754717
8.038,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.02,-0.3,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.13,1.99,0.2,,1.9,0.23,-0.08,1.7,0.14,-0.06,1.48,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.113207547
8.076,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.02,-0.3,-0.36,1.92,-0.29,-0.44,1.89,0.09,0.14,1.99,0.21,0.01,1.89,0.24,-0.03,1.69,0.25,-0.04,1.62,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.075471698
8.106,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.02,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.09,0.14,1.99,,,,0.23,-0.02,1.68,0.23,-0.01,1.65,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.58,1.91,,,,,,,,-0.018867925
8.138,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.02,-0.3,-0.36,1.92,-0.3,-0.44,1.89,0.09,0.14,1.99,0.21,0.01,1.89,0.24,-0.01,1.69,0.23,0.01,1.67,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.58,1.91,,,,,,,,0.018867925
8.166,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.02,-0.3,-0.36,1.92,-0.3,-0.44,1.89,0.08,0.14,1.99,0.21,0.02,1.88,0.24,0.02,1.69,0.24,0.03,1.67,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.58,1.91,,,,,,,,0.056603774
8.202,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.89,0.08,0.13,1.99,0.21,0.03,1.87,0.24,0.04,1.68,0.23,0.08,1.65,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.58,1.91,,,,,,,,0.150943396
8.233,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.08,0.14,1.98,0.21,0.04,1.86,0.23,0.09,1.67,0.14,0.18,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,-0.01,-0.57,1.91,,,,,,,,0.339622642
8.266,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.08,0.14,1.98,0.21,0.05,1.86,0.23,0.11,1.67,0.15,0.2,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,-0.01,-0.57,1.91,,,,,,,,0.377358491
8.308,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.08,0.14,1.98,0.21,0.06,1.85,0.2,0.17,1.63,0.14,0.25,1.53,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.95,,-0.57,1.9,,,,,,,,0.471698113
8.338,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.08,0.14,1.98,0.21,0.12,1.82,0.2,0.17,1.63,0.14,0.27,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.14,1.95,,-0.57,1.9,,,,,,,,0.509433962
8.37,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.08,0.14,1.98,0.21,0.12,1.82,0.2,0.19,1.64,0.14,0.31,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.95,,-0.57,1.9,,,,,,,,0.58490566
8.406,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.08,0.14,1.98,0.23,0.11,1.75,0.18,0.27,1.61,0.14,0.33,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.95,,-0.57,1.9,,,,,,,,0.622641509
8.44,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.08,0.14,1.98,0.23,0.11,1.75,0.18,0.27,1.61,0.14,0.35,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,,-0.57,1.9,,,,,,,,0.660377358
8.471,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.08,0.14,1.98,0.23,0.11,1.75,0.18,0.28,1.61,0.14,0.36,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,,-0.57,1.9,,,,,,,,0.679245283
8.507,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.08,0.14,1.98,0.23,0.11,1.75,0.18,0.29,1.6,0.14,0.37,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,,-0.57,1.9,,,,,,,,0.698113208
8.543,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.08,0.14,1.98,0.23,0.11,1.75,0.18,0.29,1.6,0.14,0.37,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,,-0.57,1.9,,,,,,,,0.698113208
8.571,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.08,0.14,1.98,0.23,0.11,1.75,0.18,0.29,1.6,0.14,0.37,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,,-0.57,1.9,,,,,,,,0.698113208
8.607,-0.09,-0.07,1.97,-0.08,-0.02,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.45,1.88,0.08,0.14,1.98,0.23,0.11,1.75,0.18,0.28,1.6,0.14,0.36,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.679245283
8.638,-0.09,-0.07,1.96,-0.08,-0.02,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.45,1.88,0.08,0.14,1.98,0.22,0.1,1.75,0.18,0.23,1.6,0.14,0.33,1.55,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.622641509
8.671,-0.09,-0.07,1.97,-0.08,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.45,1.88,0.08,0.14,1.97,0.22,0.07,1.75,0.18,0.2,1.61,0.13,0.3,1.54,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.566037736
8.707,-0.09,-0.07,1.97,-0.08,-0.02,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.08,0.14,1.97,0.22,0.05,1.76,0.18,0.17,1.6,0.13,0.25,1.53,-0.15,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.471698113
8.74,-0.09,-0.07,1.97,-0.08,-0.02,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.08,0.15,1.98,0.2,0.04,1.75,0.17,0.15,1.59,0.13,0.21,1.52,-0.15,-0.15,1.96,-0.19,-0.57,1.92,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.396226415
8.773,-0.1,-0.07,1.97,-0.08,-0.02,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.07,0.14,1.98,0.19,0.01,1.78,0.17,0.1,1.6,0.12,0.16,1.52,-0.15,-0.15,1.96,-0.19,-0.57,1.92,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.301886792
8.805,-0.1,-0.07,1.97,-0.09,-0.02,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.07,0.14,1.98,0.2,-0.01,1.79,0.18,0.05,1.6,0.12,0.11,1.52,-0.16,-0.15,1.96,-0.19,-0.57,1.92,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.20754717
8.839,-0.1,-0.07,1.97,-0.09,-0.03,2.01,-0.08,0.25,2.01,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.36,1.92,-0.3,-0.44,1.88,0.07,0.14,1.98,0.2,,1.78,0.18,0.01,1.58,0.13,0.06,1.53,-0.16,-0.15,1.96,-0.19,-0.57,1.93,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.113207547
8.87,-0.1,-0.07,1.97,-0.09,-0.03,2.01,-0.08,0.25,2,-0.09,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.14,2.01,-0.3,-0.35,1.92,-0.3,-0.44,1.89,0.07,0.14,1.98,0.2,-0.01,1.78,0.13,0.01,1.55,0.12,0.02,1.52,-0.16,-0.15,1.96,-0.2,-0.57,1.93,,,,,,,-0.04,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.037735849
